1	20
1	500
2	479
2	499
3	40
3	435
4	459
4	485
5	363
5	385
6	373
6	494
7	377
7	497
8	283
8	403
9	259
9	492
10	72
10	484
11	492
11	500
12	223
12	405
13	166
13	455
14	483
14	493
15	397
15	498
16	403
16	441
17	180
17	450
18	389
18	464
19	34
19	289
20	1
20	462
21	350
21	425
22	468
22	497
23	493
23	498
24	217
24	470
25	332
25	423
26	468
26	497
27	369
27	425
28	210
28	342
29	486
29	499
30	336
30	494
31	182
31	457
32	150
32	353
33	62
33	441
34	19
34	410
35	126
35	426
36	136
36	468
37	44
37	431
38	409
38	497
39	484
39	494
40	3
40	402
41	445
41	497
42	438
42	499
43	214
43	488
44	37
44	309
45	301
45	498
46	87
46	408
47	48
47	469
48	47
48	472
49	282
49	496
50	360
50	459
51	433
51	482
52	476
52	495
53	242
53	499
54	84
54	193
55	338
55	457
56	351
56	495
57	476
57	495
58	88
58	309
59	403
59	490
60	308
60	320
61	331
61	374
62	33
62	488
63	121
63	489
64	222
64	460
65	489
65	500
66	493
66	494
67	239
67	442
68	414
68	487
69	390
69	447
70	385
70	461
71	448
71	484
72	10
72	80
73	118
73	254
74	243
74	457
75	451
75	475
76	434
76	444
77	187
77	377
78	189
78	420
79	471
79	497
80	72
80	434
81	366
81	399
82	498
82	499
83	309
83	446
84	54
84	370
85	479
85	499
86	254
86	427
87	46
87	262
88	58
88	246
89	478
89	498
90	403
90	477
91	407
91	476
92	127
92	500
93	223
93	494
94	449
94	496
95	184
95	451
96	484
96	496
97	163
97	459
98	151
98	360
99	171
99	462
100	486
100	497
101	397
101	400
102	474
102	483
103	196
103	282
104	406
104	499
105	241
105	445
106	206
106	226
107	359
107	369
108	199
108	487
109	277
109	484
110	465
110	473
111	410
111	499
112	378
112	407
113	311
113	476
114	322
114	499
115	424
115	462
116	382
116	474
117	480
117	496
118	73
118	317
119	291
119	493
120	255
120	396
121	63
121	452
122	170
122	489
123	241
123	485
124	148
124	360
125	486
125	488
126	35
126	492
127	92
127	495
128	302
128	491
129	450
129	475
130	352
130	362
131	266
131	486
132	420
132	500
133	411
133	495
134	144
134	480
135	252
135	422
136	36
136	479
137	310
137	485
138	237
138	372
139	266
139	348
140	469
140	499
141	469
141	483
142	200
142	488
143	192
143	419
144	134
144	411
145	497
145	498
146	210
146	404
147	202
147	416
148	124
148	151
149	466
149	488
150	32
150	468
151	98
151	148
152	477
152	493
153	388
153	499
154	349
154	486
155	214
155	460
156	173
156	437
157	216
157	453
158	459
158	484
159	446
159	486
160	411
160	498
161	219
161	225
162	466
162	484
163	97
163	495
164	270
164	305
165	398
165	494
166	13
166	433
167	461
167	494
168	388
168	489
169	335
169	500
170	122
170	500
171	99
171	469
172	471
172	496
173	156
173	182
174	480
174	500
175	246
175	402
176	476
176	482
177	449
177	488
178	492
178	498
179	312
179	477
180	17
180	490
181	440
181	495
182	31
182	173
183	294
183	412
184	95
184	349
185	377
185	482
186	422
186	489
187	77
187	498
188	375
188	468
188	489
189	78
189	300
189	466
190	327
190	438
190	442
191	351
191	464
191	466
192	143
192	251
192	435
193	54
193	455
193	491
194	348
194	467
194	473
195	308
195	429
195	492
196	103
196	347
196	461
197	490
197	493
197	500
198	316
198	334
198	461
199	108
199	426
199	437
200	142
200	423
200	460
201	475
201	495
201	499
202	147
202	215
202	371
203	448
